s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step 10853/18865 | train loss 3.454323 | norm 0.2847 | lr 2.45e-04 | (2010.86 ms | 260728 tok/s)
step 10854/18865 | train loss 3.371450 | norm 0.2614 | lr 2.45e-04 | (2009.57 ms | 260895 tok/s)
step 10855/18865 | train loss 3.386903 | norm 0.3287 | lr 2.45e-04 | (2009.63 ms | 260888 tok/s)
step 10856/18865 | train loss 3.391987 | norm 0.3126 | lr 2.45e-04 | (2009.88 ms | 260856 tok/s)
step 10857/18865 | train loss 3.349853 | norm 0.2939 | lr 2.45e-04 | (2014.98 ms | 260195 tok/s)
step 10858/18865 | train loss 3.410419 | norm 0.2979 | lr 2.45e-04 | (2012.51 ms | 260514 tok/s)
step 10859/18865 | train loss 3.347185 | norm 0.2966 | lr 2.45e-04 | (2011.78 ms | 260608 tok/s)
step 10860/18865 | train loss 3.383272 | norm 0.2933 | lr 2.44e-04 | (2014.56 ms | 260249 tok/s)
step 10861/18865 | train loss 3.419085 | norm 0.2909 | lr 2.44e-04 | (2012.74 ms | 260485 tok/s)
step 10862/18865 | train loss 3.426516 | norm 0.2914 | lr 2.44e-04 | (2012.13 ms | 260564 tok/s)
step 10863/18865 | train loss 3.399699 | norm 0.3091 | lr 2.44e-04 | (2012.53 ms | 260512 tok/s)
step 10864/18865 | train loss 3.361152 | norm 0.2768 | lr 2.44e-04 | (2010.39 ms | 260790 tok/s)
step 10865/18865 | train loss 3.373319 | norm 0.3000 | lr 2.44e-04 | (2011.31 ms | 260670 tok/s)
step 10866/18865 | train loss 3.374728 | norm 0.2823 | lr 2.44e-04 | (3588.58 ms | 146099 tok/s)
step 10867/18865 | train loss 3.382718 | norm 0.2790 | lr 2.44e-04 | (2013.23 ms | 260421 tok/s)
step 10868/18865 | train loss 3.444699 | norm 0.2987 | lr 2.44e-04 | (2011.45 ms | 260651 tok/s)
step 10869/18865 | train loss 3.407693 | norm 0.2789 | lr 2.44e-04 | (2012.92 ms | 260461 tok/s)
step 10870/18865 | train loss 3.401859 | norm 0.2939 | lr 2.44e-04 | (2013.47 ms | 260390 tok/s)
step 10871/18865 | train loss 3.431006 | norm 0.2807 | lr 2.44e-04 | (2010.57 ms | 260766 tok/s)
step 10872/18865 | train loss 3.386989 | norm 0.2918 | lr 2.44e-04 | (2011.10 ms | 260697 tok/s)
step 10873/18865 | train loss 3.368559 | norm 0.2629 | lr 2.44e-04 | (2010.49 ms | 260776 tok/s)
step 10874/18865 | train loss 3.442906 | norm 0.2959 | lr 2.44e-04 | (2012.55 ms | 260510 tok/s)
step 10875/18865 | train loss 3.401704 | norm 0.2749 | lr 2.44e-04 | (2012.61 ms | 260502 tok/s)
step 10876/18865 | train loss 3.383788 | norm 0.3227 | lr 2.44e-04 | (2013.11 ms | 260437 tok/s)
step 10877/18865 | train loss 3.450667 | norm 0.3030 | lr 2.44e-04 | (2011.31 ms | 260670 tok/s)
step 10878/18865 | train loss 3.370019 | norm 0.2751 | lr 2.44e-04 | (2012.80 ms | 260476 tok/s)
step 10879/18865 | train loss 3.394319 | norm 0.2898 | lr 2.44e-04 | (2014.20 ms | 260296 tok/s)
step 10880/18865 | train loss 3.398579 | norm 0.2799 | lr 2.43e-04 | (2012.28 ms | 260545 tok/s)
step 10881/18865 | train loss 3.432432 | norm 0.3035 | lr 2.43e-04 | (2014.19 ms | 260297 tok/s)
step 10882/18865 | train loss 3.402370 | norm 0.2860 | lr 2.43e-04 | (2012.72 ms | 260487 tok/s)
step 10883/18865 | train loss 3.439790 | norm 0.2965 | lr 2.43e-04 | (2011.06 ms | 260703 tok/s)
step 10884/18865 | train loss 3.434517 | norm 0.2786 | lr 2.43e-04 | (2013.12 ms | 260436 tok/s)
step 10885/18865 | train loss 3.395711 | norm 0.2740 | lr 2.43e-04 | (2011.66 ms | 260625 tok/s)
step 10886/18865 | train loss 3.389137 | norm 0.2762 | lr 2.43e-04 | (2011.16 ms | 260689 tok/s)
step 10887/18865 | train loss 3.445442 | norm 0.2924 | lr 2.43e-04 | (2009.92 ms | 260850 tok/s)
step 10888/18865 | train loss 3.439239 | norm 0.2851 | lr 2.43e-04 | (2011.27 ms | 260675 tok/s)
step 10889/18865 | train loss 3.446274 | norm 0.2754 | lr 2.43e-04 | (2014.00 ms | 260321 tok/s)
step 10890/18865 | train loss 3.400475 | norm 0.2833 | lr 2.43e-04 | (2013.56 ms | 260378 tok/s)
step 10891/18865 | train loss 3.442693 | norm 0.2702 | lr 2.43e-04 | (2011.69 ms | 260620 tok/s)
step 10892/18865 | train loss 3.352019 | norm 0.3014 | lr 2.43e-04 | (2014.39 ms | 260271 tok/s)
step 10893/18865 | train loss 3.422491 | norm 0.2849 | lr 2.43e-04 | (2012.38 ms | 260531 tok/s)
step 10894/18865 | train loss 3.355469 | norm 0.2716 | lr 2.43e-04 | (2012.06 ms | 260573 tok/s)
step 10895/18865 | train loss 3.395798 | norm 0.2851 | lr 2.43e-04 | (2012.70 ms | 260490 tok/s)
step 10896/18865 | train loss 3.438895 | norm 0.2902 | lr 2.43e-04 | (2013.36 ms | 260405 tok/s)
step 10897/18865 | train loss 3.378980 | norm 0.2825 | lr 2.43e-04 | (2013.83 ms | 260343 tok/s)
step 10898/18865 | train loss 3.362732 | norm 0.2704 | lr 2.43e-04 | (2012.69 ms | 260491 tok/s)
step 10899/18865 | train loss 3.412490 | norm 0.2782 | lr 2.42e-04 | (2012.56 ms | 260507 tok/s)
step 10900/18865 | train loss 3.394301 | norm 0.2783 | lr 2.42e-04 | (2012.80 ms | 260477 tok/s)
step 10901/18865 | train loss 3.348027 | norm 0.2826 | lr 2.42e-04 | (2012.43 ms | 260525 tok/s)
step 10902/18865 | train loss 3.429918 | norm 0.2772 | lr 2.42e-04 | (2013.00 ms | 260451 tok/s)
step 10903/18865 | train loss 3.389132 | norm 0.2777 | lr 2.42e-04 | (2012.55 ms | 260510 tok/s)
step 10904/18865 | train loss 3.390898 | norm 0.2681 | lr 2.42e-04 | (2014.64 ms | 260240 tok/s)
step 10905/18865 | train loss 3.418804 | norm 0.3408 | lr 2.42e-04 | (2011.58 ms | 260634 tok/s)
step 10906/18865 | train loss 3.387067 | norm 0.2912 | lr 2.42e-04 | (2012.94 ms | 260459 tok/s)
step 10907/18865 | train loss 3.378124 | norm 0.3153 | lr 2.42e-04 | (2013.19 ms | 260426 tok/s)
step 10908/18865 | train loss 3.457845 | norm 0.3461 | lr 2.42e-04 | (2012.98 ms | 260454 tok/s)
step 10909/18865 | train loss 3.370538 | norm 0.2801 | lr 2.42e-04 | (2010.45 ms | 260782 tok/s)
step 10910/18865 | train loss 3.538412 | norm 0.3067 | lr 2.42e-04 | (2012.02 ms | 260577 tok/s)
step 10911/18865 | train loss 3.391845 | norm 0.2936 | lr 2.42e-04 | (2013.50 ms | 260387 tok/s)
step 10912/18865 | train loss 3.392051 | norm 0.2961 | lr 2.42e-04 | (2014.64 ms | 260240 tok/s)
step 10913/18865 | train loss 3.355583 | norm 0.2766 | lr 2.42e-04 | (2013.48 ms | 260389 tok/s)
step 10914/18865 | train loss 3.448711 | norm 0.2677 | lr 2.42e-04 | (2013.14 ms | 260433 tok/s)
step 10915/18865 | train loss 3.434246 | norm 0.2864 | lr 2.42e-04 | (2011.71 ms | 260618 tok/s)
step 10916/18865 | train loss 3.298578 | norm 0.2718 | lr 2.42e-04 | (2013.30 ms | 260412 tok/s)
step 10917/18865 | train loss 3.364641 | norm 0.2839 | lr 2.42e-04 | (2011.99 ms | 260581 tok/s)
step 10918/18865 | train loss 3.387267 | norm 0.2812 | lr 2.42e-04 | (2012.88 ms | 260467 tok/s)
step 10919/18865 | train loss 3.404590 | norm 0.3027 | lr 2.41e-04 | (2012.42 ms | 260526 tok/s)
step 10920/18865 | train loss 3.370863 | norm 0.2693 | lr 2.41e-04 | (2014.85 ms | 260212 tok/s)
step 10921/18865 | train loss 3.379598 | norm 0.2794 | lr 2.41e-04 | (2011.99 ms | 260582 tok/s)
step 10922/18865 | train loss 3.380849 | norm 0.2728 | lr 2.41e-04 | (2011.89 ms | 260594 tok/s)
step 10923/18865 | train loss 3.410498 | norm 0.2813 | lr 2.41e-04 | (2013.93 ms | 260331 tok/s)
step 10924/18865 | train loss 3.419435 | norm 0.2584 | lr 2.41e-04 | (2015.05 ms | 260186 tok/s)
step 10925/18865 | train loss 3.427155 | norm 0.2818 | lr 2.41e-04 | (2012.24 ms | 260549 tok/s)
step 10926/18865 | train loss 3.354230 | norm 0.2897 | lr 2.41e-04 | (2013.65 ms | 260367 tok/s)
step 10927/18865 | train loss 3.431204 | norm 0.3567 | lr 2.41e-04 | (2011.52 ms | 260643 tok/s)
step 10928/18865 | train loss 3.426757 | norm 0.2993 | lr 2.41e-04 | (2014.04 ms | 260317 tok/s)
step 10929/18865 | train loss 3.402356 | norm 0.3619 | lr 2.41e-04 | (2013.61 ms | 260372 tok/s)
step 10930/18865 | train loss 3.421089 | norm 0.2888 | lr 2.41e-04 | (2013.09 ms | 260440 tok/s)
step 10931/18865 | train loss 3.415739 | norm 0.3227 | lr 2.41e-04 | (2014.44 ms | 260264 tok/s)
step 10932/18865 | train loss 3.396303 | norm 0.2644 | lr 2.41e-04 | (2014.69 ms | 260232 tok/s)
step 10933/18865 | train loss 3.404623 | norm 0.3050 | lr 2.41e-04 | (2012.19 ms | 260555 tok/s)
step 10934/18865 | train loss 3.448443 | norm 0.2845 | lr 2.41e-04 | (2013.97 ms | 260325 tok/s)
step 10935/18865 | train loss 3.455666 | norm 0.3013 | lr 2.41e-04 | (2014.35 ms | 260277 tok/s)
step 10936/18865 | train loss 3.430142 | norm 0.2965 | lr 2.41e-04 | (2013.20 ms | 260425 tok/s)
step 10937/18865 | train loss 3.433742 | norm 0.3042 | lr 2.41e-04 | (2011.05 ms | 260704 tok/s)
step 10938/18865 | train loss 3.384662 | norm 0.2846 | lr 2.40e-04 | (2016.73 ms | 259969 tok/s)
step 10939/18865 | train loss 3.370064 | norm 0.2836 | lr 2.40e-04 | (2014.34 ms | 260278 tok/s)
step 10940/18865 | train loss 3.488438 | norm 0.3211 | lr 2.40e-04 | (2014.84 ms | 260213 tok/s)
step 10941/18865 | train loss 3.345248 | norm 0.2972 | lr 2.40e-04 | (2012.84 ms | 260472 tok/s)
step 10942/18865 | train loss 3.428194 | norm 0.3020 | lr 2.40e-04 | (2013.38 ms | 260402 tok/s)
step 10943/18865 | train loss 3.408747 | norm 0.2961 | lr 2.40e-04 | (2014.20 ms | 260296 tok/s)
step 10944/18865 | train loss 3.375889 | norm 0.2789 | lr 2.40e-04 | (2015.86 ms | 260081 tok/s)
step 10945/18865 | train loss 3.410640 | norm 0.2728 | lr 2.40e-04 | (2013.29 ms | 260414 tok/s)
step 10946/18865 | train loss 3.431784 | norm 0.2995 | lr 2.40e-04 | (2013.71 ms | 260360 tok/s)
step 10947/18865 | train loss 3.344412 | norm 0.3134 | lr 2.40e-04 | (2013.69 ms | 260362 tok/s)
step 10948/18865 | train loss 3.435152 | norm 0.3028 | lr 2.40e-04 | (2013.31 ms | 260411 tok/s)
step 10949/18865 | train loss 3.414895 | norm 0.2793 | lr 2.40e-04 | (2015.31 ms | 260153 tok/s)
step 10950/18865 | train loss 3.350116 | norm 0.3069 | lr 2.40e-04 | (2016.87 ms | 259952 tok/s)
step 10951/18865 | train loss 3.411327 | norm 0.2848 | lr 2.40e-04 | (2013.33 ms | 260408 tok/s)
step 10952/18865 | train loss 3.434464 | norm 0.2957 | lr 2.40e-04 | (2012.20 ms | 260555 tok/s)
step 10953/18865 | train loss 3.366333 | norm 0.2794 | lr 2.40e-04 | (2013.58 ms | 260377 tok/s)
step 10954/18865 | train loss 3.394549 | norm 0.2953 | lr 2.40e-04 | (2014.04 ms | 260316 tok/s)
step 10955/18865 | train loss 3.481794 | norm 0.2737 | lr 2.40e-04 | (2012.50 ms | 260516 tok/s)
step 10956/18865 | train loss 3.415709 | norm 0.2997 | lr 2.40e-04 | (2013.58 ms | 260376 tok/s)
step 10957/18865 | train loss 3.338227 | norm 0.2643 | lr 2.40e-04 | (2014.17 ms | 260300 tok/s)
step 10958/18865 | train loss 3.386782 | norm 0.2793 | lr 2.39e-04 | (2014.23 ms | 260292 tok/s)
step 10959/18865 | train loss 3.409975 | norm 0.2690 | lr 2.39e-04 | (2013.09 ms | 260439 tok/s)
step 10960/18865 | train loss 3.411677 | norm 0.2874 | lr 2.39e-04 | (2014.02 ms | 260320 tok/s)
step 10961/18865 | train loss 3.484311 | norm 0.3137 | lr 2.39e-04 | (2013.02 ms | 260448 tok/s)
step 10962/18865 | train loss 3.367292 | norm 0.3077 | lr 2.39e-04 | (2015.22 ms | 260164 tok/s)
step 10963/18865 | train loss 3.385457 | norm 0.3066 | lr 2.39e-04 | (2014.10 ms | 260309 tok/s)
step 10964/18865 | train loss 3.418996 | norm 0.3187 | lr 2.39e-04 | (2012.11 ms | 260567 tok/s)
step 10965/18865 | train loss 3.436900 | norm 0.3036 | lr 2.39e-04 | (2013.85 ms | 260341 tok/s)
step 10966/18865 | train loss 3.431003 | norm 0.2889 | lr 2.39e-04 | (2013.54 ms | 260381 tok/s)
step 10967/18865 | train loss 3.388535 | norm 0.2986 | lr 2.39e-04 | (2012.33 ms | 260538 tok/s)
step 10968/18865 | train loss 3.374017 | norm 0.3013 | lr 2.39e-04 | (2016.10 ms | 260051 tok/s)
step 10969/18865 | train loss 3.402419 | norm 0.3009 | lr 2.39e-04 | (2013.95 ms | 260329 tok/s)
step 10970/18865 | train loss 3.400587 | norm 0.2746 | lr 2.39e-04 | (2013.05 ms | 260445 tok/s)
step 10971/18865 | train loss 3.416578 | norm 0.3268 | lr 2.39e-04 | (2014.23 ms | 260292 tok/s)
step 10972/18865 | train loss 3.410541 | norm 0.3010 | lr 2.39e-04 | (2013.59 ms | 260375 tok/s)
step 10973/18865 | train loss 3.356762 | norm 0.3162 | lr 2.39e-04 | (2012.19 ms | 260556 tok/s)
step 10974/18865 | train loss 3.379780 | norm 0.2990 | lr 2.39e-04 | (2013.51 ms | 260385 tok/s)
step 10975/18865 | train loss 3.400530 | norm 0.2842 | lr 2.39e-04 | (2012.90 ms | 260463 tok/s)
step 10976/18865 | train loss 3.354530 | norm 0.2799 | lr 2.39e-04 | (2012.87 ms | 260468 tok/s)
step 10977/18865 | train loss 3.452554 | norm 0.2945 | lr 2.39e-04 | (2012.34 ms | 260537 tok/s)
step 10978/18865 | train loss 3.420588 | norm 0.2921 | lr 2.38e-04 | (2012.81 ms | 260476 tok/s)
step 10979/18865 | train loss 3.389202 | norm 0.2726 | lr 2.38e-04 | (2014.38 ms | 260273 tok/s)
step 10980/18865 | train loss 3.397162 | norm 0.2803 | lr 2.38e-04 | (2014.16 ms | 260301 tok/s)
step 10981/18865 | train loss 3.492158 | norm 0.2849 | lr 2.38e-04 | (2012.18 ms | 260557 tok/s)
step 10982/18865 | train loss 3.382206 | norm 0.2941 | lr 2.38e-04 | (2013.85 ms | 260341 tok/s)
step 10983/18865 | train loss 3.333017 | norm 0.2784 | lr 2.38e-04 | (2011.94 ms | 260589 tok/s)
step 10984/18865 | train loss 3.377474 | norm 0.2651 | lr 2.38e-04 | (2012.47 ms | 260519 tok/s)
step 10985/18865 | train loss 3.418189 | norm 0.2912 | lr 2.38e-04 | (2015.33 ms | 260150 tok/s)
step 10986/18865 | train loss 3.440936 | norm 0.2743 | lr 2.38e-04 | (2013.04 ms | 260446 tok/s)
step 10987/18865 | train loss 3.436174 | norm 0.2999 | lr 2.38e-04 | (2012.78 ms | 260479 tok/s)
step 10988/18865 | train loss 3.486615 | norm 0.2932 | lr 2.38e-04 | (2011.31 ms | 260670 tok/s)
step 10989/18865 | train loss 3.370931 | norm 0.2937 | lr 2.38e-04 | (2011.50 ms | 260646 tok/s)
step 10990/18865 | train loss 3.404290 | norm 0.2952 | lr 2.38e-04 | (2011.27 ms | 260674 tok/s)
step 10991/18865 | train loss 3.418008 | norm 0.3114 | lr 2.38e-04 | (2011.11 ms | 260696 tok/s)
step 10992/18865 | train loss 3.357013 | norm 0.2881 | lr 2.38e-04 | (2013.93 ms | 260331 tok/s)
step 10993/18865 | train loss 3.417929 | norm 0.2945 | lr 2.38e-04 | (2012.21 ms | 260553 tok/s)
step 10994/18865 | train loss 3.480876 | norm 0.3328 | lr 2.38e-04 | (2012.29 ms | 260542 tok/s)
step 10995/18865 | train loss 3.378738 | norm 0.3067 | lr 2.38e-04 | (2012.18 ms | 260558 tok/s)
step 10996/18865 | train loss 3.451265 | norm 0.3186 | lr 2.38e-04 | (2014.18 ms | 260299 tok/s)
step 10997/18865 | train loss 3.411505 | norm 0.3052 | lr 2.37e-04 | (2013.47 ms | 260390 tok/s)
step 10998/18865 | train loss 3.290000 | norm 0.2787 | lr 2.37e-04 | (2014.04 ms | 260317 tok/s)
step 10999/18865 | train loss 3.384624 | norm 0.2986 | lr 2.37e-04 | (2014.76 ms | 260224 tok/s)
step 11000/18865 | train loss 3.349408 | norm 0.2965 | lr 2.37e-04 | (2014.29 ms | 260285 tok/s)
s:11000 tel:3.394094
step 11001/18865 | train loss 3.367959 | norm 0.2928 | lr 2.37e-04 | (4542.15 ms | 115427 tok/s)
step 11002/18865 | train loss 3.337830 | norm 0.2965 | lr 2.37e-04 | (2012.51 ms | 260514 tok/s)
step 11003/18865 | train loss 3.458991 | norm 0.2795 | lr 2.37e-04 | (2012.70 ms | 260490 tok/s)
step 11004/18865 | train loss 3.548500 | norm 0.3265 | lr 2.37e-04 | (2011.65 ms | 260626 tok/s)
step 11005/18865 | train loss 3.520946 | norm 0.3011 | lr 2.37e-04 | (2013.80 ms | 260347 tok/s)
step 11006/18865 | train loss 3.525912 | norm 0.3268 | lr 2.37e-04 | (2012.07 ms | 260571 tok/s)
step 11007/18865 | train loss 3.377573 | norm 0.2647 | lr 2.37e-04 | (2012.47 ms | 260519 tok/s)
step 11008/18865 | train loss 3.438786 | norm 0.2998 | lr 2.37e-04 | (2012.90 ms | 260464 tok/s)
step 11009/18865 | train loss 3.303826 | norm 0.2769 | lr 2.37e-04 | (2014.48 ms | 260260 tok/s)
step 11010/18865 | train loss 3.429180 | norm 0.2939 | lr 2.37e-04 | (2011.59 ms | 260633 tok/s)
step 11011/18865 | train loss 3.371121 | norm 0.2831 | lr 2.37e-04 | (2012.63 ms | 260499 tok/s)
step 11012/18865 | train loss 3.402681 | norm 0.3135 | lr 2.37e-04 | (2014.10 ms | 260309 tok/s)
step 11013/18865 | train loss 3.424720 | norm 0.3433 | lr 2.37e-04 | (2011.19 ms | 260685 tok/s)
step 11014/18865 | train loss 3.393843 | norm 0.2821 | lr 2.37e-04 | (2011.49 ms | 260646 tok/s)
step 11015/18865 | train loss 3.370713 | norm 0.2924 | lr 2.37e-04 | (2012.93 ms | 260460 tok/s)
step 11016/18865 | train loss 3.409565 | norm 0.3642 | lr 2.37e-04 | (2011.79 ms | 260607 tok/s)
step 11017/18865 | train loss 3.431735 | norm 0.3074 | lr 2.36e-04 | (2014.86 ms | 260211 tok/s)
step 11018/18865 | train loss 3.387010 | norm 0.3279 | lr 2.36e-04 | (2011.71 ms | 260618 tok/s)
step 11019/18865 | train loss 3.448129 | norm 0.3046 | lr 2.36e-04 | (2012.42 ms | 260526 tok/s)
step 11020/18865 | train loss 3.358930 | norm 0.3148 | lr 2.36e-04 | (2012.36 ms | 260534 tok/s)
step 11021/18865 | train loss 3.458479 | norm 0.3446 | lr 2.36e-04 | (2014.63 ms | 260241 tok/s)
step 11022/18865 | train loss 3.371373 | norm 0.3457 | lr 2.36e-04 | (2014.14 ms | 260303 tok/s)
step 11023/18865 | train loss 3.410836 | norm 0.2988 | lr 2.36e-04 | (2011.98 ms | 260584 tok/s)
step 11024/18865 | train loss 3.443494 | norm 0.3365 | lr 2.36e-04 | (2012.90 ms | 260463 tok/s)
step 11025/18865 | train loss 3.392350 | norm 0.2974 | lr 2.36e-04 | (2013.81 ms | 260347 tok/s)
step 11026/18865 | train loss 3.376746 | norm 0.3136 | lr 2.36e-04 | (2011.82 ms | 260603 tok/s)
step 11027/18865 | train loss 3.405074 | norm 0.2920 | lr 2.36e-04 | (2013.01 ms | 260450 tok/s)
step 11028/18865 | train loss 3.409437 | norm 0.3077 | lr 2.36e-04 | (2011.36 ms | 260664 tok/s)
step 11029/18865 | train loss 3.374465 | norm 0.2962 | lr 2.36e-04 | (2010.97 ms | 260714 tok/s)
step 11030/18865 | train loss 3.396556 | norm 0.3263 | lr 2.36e-04 | (2011.29 ms | 260672 tok/s)
step 11031/18865 | train loss 3.425112 | norm 0.3937 | lr 2.36e-04 | (2012.69 ms | 260491 tok/s)
step 11032/18865 | train loss 3.397923 | norm 0.3740 | lr 2.36e-04 | (2014.40 ms | 260270 tok/s)
step 11033/18865 | train loss 3.361955 | norm 0.2903 | lr 2.36e-04 | (2015.65 ms | 260109 tok/s)
step 11034/18865 | train loss 3.408850 | norm 0.3360 | lr 2.36e-04 | (2011.90 ms | 260593 tok/s)
step 11035/18865 | train loss 3.347116 | norm 0.2759 | lr 2.36e-04 | (2011.41 ms | 260657 tok/s)
step 11036/18865 | train loss 3.418226 | norm 0.3081 | lr 2.36e-04 | (2013.23 ms | 260422 tok/s)
step 11037/18865 | train loss 3.375309 | norm 0.3056 | lr 2.35e-04 | (2012.91 ms | 260463 tok/s)
step 11038/18865 | train loss 3.522641 | norm 0.3519 | lr 2.35e-04 | (2011.37 ms | 260663 tok/s)
step 11039/18865 | train loss 3.418939 | norm 0.3135 | lr 2.35e-04 | (2012.42 ms | 260526 tok/s)
step 11040/18865 | train loss 3.506265 | norm 0.3107 | lr 2.35e-04 | (2011.78 ms | 260609 tok/s)
step 11041/18865 | train loss 3.515796 | norm 0.3406 | lr 2.35e-04 | (2013.72 ms | 260358 tok/s)
step 11042/18865 | train loss 3.431137 | norm 0.3146 | lr 2.35e-04 | (2012.12 ms | 260565 tok/s)
step 11043/18865 | train loss 3.397939 | norm 0.3121 | lr 2.35e-04 | (2014.80 ms | 260218 tok/s)
step 11044/18865 | train loss 3.398314 | norm 0.3019 | lr 2.35e-04 | (2012.45 ms | 260523 tok/s)
step 11045/18865 | train loss 3.407988 | norm 0.2980 | lr 2.35e-04 | (2012.20 ms | 260555 tok/s)
step 11046/18865 | train loss 3.369220 | norm 0.2772 | lr 2.35e-04 | (2011.24 ms | 260679 tok/s)
step 11047/18865 | train loss 3.403617 | norm 0.2979 | lr 2.35e-04 | (2013.56 ms | 260378 tok/s)
step 11048/18865 | train loss 3.430677 | norm 0.2995 | lr 2.35e-04 | (2013.04 ms | 260446 tok/s)
step 11049/18865 | train loss 3.378515 | norm 0.2986 | lr 2.35e-04 | (2012.22 ms | 260552 tok/s)
step 11050/18865 | train loss 3.385858 | norm 0.2780 | lr 2.35e-04 | (2011.86 ms | 260599 tok/s)
step 11051/18865 | train loss 3.404970 | norm 0.2902 | lr 2.35e-04 | (2013.62 ms | 260370 tok/s)
step 11052/18865 | train loss 3.397184 | norm 0.2780 | lr 2.35e-04 | (2013.11 ms | 260437 tok/s)
step 11053/18865 | train loss 3.360255 | norm 0.2857 | lr 2.35e-04 | (2011.84 ms | 260602 tok/s)
step 11054/18865 | train loss 3.471083 | norm 0.2779 | lr 2.35e-04 | (2013.02 ms | 260449 tok/s)
step 11055/18865 | train loss 3.614752 | norm 0.3419 | lr 2.35e-04 | (2011.94 ms | 260588 tok/s)
step 11056/18865 | train loss 3.461428 | norm 0.3281 | lr 2.35e-04 | (2010.75 ms | 260742 tok/s)
step 11057/18865 | train loss 3.389843 | norm 0.3210 | lr 2.34e-04 | (3569.46 ms | 146882 tok/s)
step 11058/18865 | train loss 3.368330 | norm 0.2971 | lr 2.34e-04 | (2010.90 ms | 260723 tok/s)
step 11059/18865 | train loss 3.435963 | norm 0.2992 | lr 2.34e-04 | (2011.09 ms | 260699 tok/s)
step 11060/18865 | train loss 3.367331 | norm 0.3013 | lr 2.34e-04 | (2011.95 ms | 260588 tok/s)
step 11061/18865 | train loss 3.434872 | norm 0.2856 | lr 2.34e-04 | (2011.53 ms | 260641 tok/s)
step 11062/18865 | train loss 3.358374 | norm 0.2893 | lr 2.34e-04 | (2012.74 ms | 260485 tok/s)
step 11063/18865 | train loss 3.449440 | norm 0.3128 | lr 2.34e-04 | (2011.90 ms | 260594 tok/s)
step 11064/18865 | train loss 3.372050 | norm 0.2730 | lr 2.34e-04 | (2009.99 ms | 260841 tok/s)
step 11065/18865 | train loss 3.384433 | norm 0.2881 | lr 2.34e-04 | (2010.61 ms | 260760 tok/s)
step 11066/18865 | train loss 3.392637 | norm 0.2801 | lr 2.34e-04 | (2011.19 ms | 260685 tok/s)
step 11067/18865 | train loss 3.402025 | norm 0.2756 | lr 2.34e-04 | (2012.38 ms | 260532 tok/s)
step 11068/18865 | train loss 3.354023 | norm 0.3020 | lr 2.34e-04 | (2011.29 ms | 260672 tok/s)
step 11069/18865 | train loss 3.431059 | norm 0.2725 | lr 2.34e-04 | (2014.08 ms | 260311 tok/s)
step 11070/18865 | train loss 3.391237 | norm 0.2954 | lr 2.34e-04 | (2012.35 ms | 260535 tok/s)
step 11071/18865 | train loss 3.442454 | norm 0.2832 | lr 2.34e-04 | (2011.12 ms | 260695 tok/s)
step 11072/18865 | train loss 3.383862 | norm 0.2961 | lr 2.34e-04 | (2011.05 ms | 260704 tok/s)
step 11073/18865 | train loss 3.408938 | norm 0.2851 | lr 2.34e-04 | (2011.77 ms | 260610 tok/s)
step 11074/18865 | train loss 3.338883 | norm 0.2632 | lr 2.34e-04 | (2012.19 ms | 260556 tok/s)
step 11075/18865 | train loss 3.390957 | norm 0.2759 | lr 2.34e-04 | (2012.87 ms | 260468 tok/s)
step 11076/18865 | train loss 3.471883 | norm 0.2909 | lr 2.33e-04 | (2010.43 ms | 260785 tok/s)
step 11077/18865 | train loss 3.347134 | norm 0.2614 | lr 2.33e-04 | (2010.32 ms | 260799 tok/s)
